Move,Score
1,0
2,0
3,0
4,0
5,0
6,0
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,2
19,2
20,2
21,2
22,2
23,2
24,2
25,2
26,3
27,3
28,3
29,3
30,3
31,3
32,3
33,3
34,3
35,3
36,3
37,4
38,4
39,4
40,4
41,4
42,4
43,4
44,4
45,4
46,5
47,5
48,5
49,5
50,5
51,5
52,6
53,6
54,6
55,6
56,6
57,6
58,6
59,6
60,6
61,6
62,6
63,6
64,6
65,6
66,6
67,7
68,7
69,7
70,7
71,7
72,8
73,8
74,8
75,8
76,8
77,8
78,8
79,9
80,9
81,9
82,9
83,10
84,10
85,10
86,10
87,11
88,11
89,11
90,11
91,11
92,11
93,11
94,11
95,11
96,12
97,12
98,13
99,13
100,13
101,13
102,13
103,13
104,13
105,13
106,14
107,14
108,14
109,14
110,14
111,14
112,14
113,14
114,15
115,15
116,15
117,15
118,16
119,16
120,16
121,16
122,17
123,17
124,17
125,17
126,17
127,17
128,17
129,17
130,18
131,18
132,18
133,18
134,18
135,18
136,19
137,19
138,19
139,19
140,19
141,19
142,19
143,19
144,20
145,20
146,20
147,21
148,21
149,21
150,21
151,21
152,22
153,22
154,22
155,22
156,22
157,22
158,22
159,22
160,23
161,23
162,23
163,23
164,23
165,23
166,23
167,23
168,23
169,23
170,23
171,23
172,23
173,24
174,24
175,24
176,24
177,24
178,24
179,24
180,24
181,25
182,25
183,25
184,25
185,25
186,25
187,25
188,26
189,26
190,26
191,26
192,26
193,26
194,26
195,26
196,26
197,26
198,26
199,26
200,26
201,26
202,26
203,27
204,27
205,27
206,27
207,27
208,27
209,27
210,27
211,27
212,28
213,28
214,28
215,28
216,28
217,28
218,28
219,28
220,28
221,29
222,29
223,29
224,29
225,29
226,29
227,29
228,29
229,29
230,29
231,29
232,29
233,29
234,29
235,29
236,29
237,29
238,30
239,30
240,30
241,30
242,30
243,30
244,30
245,30
246,30
247,30
248,30
249,30
250,30
251,30
252,30
253,30
254,30
255,30
256,30
257,30
258,30
259,30
260,30
261,30
262,30
263,30
264,30
265,30
266,30
267,30
268,30
269,30
270,30
271,30
272,30
273,30
274,30
275,30
276,30
277,30
278,30
279,30
280,30
