Move,Score
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,1
30,1
31,1
32,1
33,1
34,1
35,1
36,1
37,1
38,1
39,1
40,1
41,1
42,1
43,1
44,1
45,1
46,1
47,1
48,1
49,1
50,1
51,1
52,1
53,1
54,1
55,1
56,2
57,2
58,2
59,2
60,2
61,2
62,2
63,2
64,2
65,2
66,2
67,2
68,2
69,2
70,2
71,2
72,2
73,2
74,2
75,2
76,2
77,2
78,2
79,2
80,3
81,3
82,3
83,3
84,3
85,3
86,3
87,3
88,3
89,3
90,3
91,3
92,3
93,3
94,3
95,3
96,3
97,3
98,3
99,4
100,4
101,4
102,4
103,4
104,4
105,4
106,4
107,5
108,5
109,5
110,5
111,5
112,5
113,5
114,5
115,5
116,5
117,5
118,5
119,5
120,5
121,5
122,5
123,5
124,5
125,5
126,5
127,6
128,6
129,6
130,6
131,6
132,6
133,6
134,6
135,6
136,6
137,7
138,7
139,7
140,7
141,7
142,7
143,7
144,7
145,7
146,7
147,7
148,7
149,7
150,7
151,7
152,7
153,7
154,7
155,8
156,8
157,8
158,8
159,8
160,8
161,8
162,8
163,8
164,8
165,8
166,8
167,8
168,8
169,8
170,9
171,9
172,9
173,9
174,9
175,9
176,9
177,10
178,10
179,10
180,10
181,10
182,10
183,10
184,10
185,11
186,11
187,11
188,11
189,11
190,11
191,11
192,11
193,11
194,11
195,11
196,11
197,11
198,11
199,11
200,11
201,11
202,11
203,11
204,11
205,11
206,11
207,11
208,11
209,11
210,11
211,11
212,11
213,11
214,11
215,12
216,12
217,12
218,12
219,12
220,12
221,12
222,12
223,12
224,12
225,12
226,12
227,12
228,12
229,12
230,12
231,12
232,13
233,13
234,13
235,13
236,13
237,13
238,13
239,13
240,13
241,13
242,13
243,13
244,13
245,13
246,13
247,13
248,13
249,14
250,14
251,14
252,14
253,14
254,14
255,14
256,14
257,14
258,14
259,14
260,14
261,14
262,14
263,14
264,15
265,15
266,15
267,15
268,15
269,15
270,15
271,15
272,15
273,15
274,15
275,15
276,15
277,15
278,15
279,15
280,15
